Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"Farmer Hoggett wins a runt piglet at a local fair and young Babe, as the piglet decides to call himself, befriends and learns about all the other creatures on the farm. He becomes special friends with one of the sheepdogs, Fly. With Fly's help, and Farmer Hoggett's intuition, Babe embarks on a career in sheepherding with some surprising and spectacular results.",G,English,Babe,"Australia, USA","Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)",83,34,Chris Noonan,04 Aug 1995,1995,Won 1 Oscar. Another 18 wins & 22 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMTIwNzY2OTIzN15BMl5BanBnXkFtZTcwNjcxODAzMQ@@._V1_SX300.jpg,"Comedy, Drama, Family","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",91 min,movie,True,"91,870",tt0112431
"The story of the relationship between painter Dora Carrington and author Lytton Strachey in a World War One England of cottages and countryside. Although platonic due to Strachey's homosexuality, the relationship was nevertheless a deep and complicated one. When Carrington did develop a more physical relationship with soldier Ralph Partridge, Strachey was able to welcome him as a friend, although Partridge remained somewhat uneasy, not so much with Strachey's sexual orientation as with the fact that he was a conscientious objector.",R,English,Carrington,"UK, France","Christopher Hampton, Michael Holroyd (book)",N/A,35,Christopher Hampton,10 Nov 1995,1995,Nominated for 1 BAFTA Film Award. Another 7 wins & 7 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMTI5NjcxMjc4MV5BMl5BanBnXkFtZTcwOTEzMDYxMQ@@._V1_SX300.jpg,"Biography, Drama","Emma Thompson, Jonathan Pryce, Steven Waddington, Samuel West",121 min,movie,True,"4,351",tt0112637
"A convicted murderer on Death Row and the nun who befriends him. Through the portrayal of finely drawn characters and their interactions as the days, hours, and minutes tick down to the condemned man's execution, powerful emotions are unleashed. While Matthew Poncelet and Sister Prejean desperately try to gain a stay of execution from the governor or the courts, scenes are intercut from the brutal crime, gradually revealing the truth about the events that transpired. In addition to her temporal help, the nun also tries to reach out spiritually and assist as a guide to salvation.",R,English,Dead Man Walking,"UK, USA","Helen Prejean (book), Tim Robbins",80,36,Tim Robbins,02 Feb 1996,1995,Won 1 Oscar. Another 20 wins & 19 nominations.,7.6,http://ia.media-imdb.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,"Crime, Drama","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",122 min,movie,True,"71,231",tt0112818
"A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is searching for the family of one of his ancestors, who had emigrated decades ago, but once sent a letter home together with a sample of his new profession: 3D-Photography. The boy follows his relative's traces by counter-checking the old 3D-Photographs of New York (using an antique viewer) with the same places and how they look today. This way, the audience gets to see the Big Apple in former times as well as today.",G,"English, Russian",Across the Sea of Time,USA,Andrew Gellis,N/A,37,Stephen Low,20 Oct 1995,1995,N/A,6.6,http://ia.media-imdb.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"Adventure, Drama, Family","Peter Reznick, John McDonough, Avi Hoffman, Victor Steinbach",51 min,movie,True,203,tt0112286
"Alyssa (a rich girl) and Amanda (an orphan) are two little girls who are identical, but complete strangers, that accidentally meet one day. In an attempt to stop Alyssa's father from getting married to Clarice, a conceited, know-it-all, the girls get him to meet Amanda's Case Worker and switch lives to stop the wedding once and for all. Though things don't go exactly as planned when Alyssa gets adopted and Clarice moves up the wedding...",PG,English,It Takes Two,USA,Deborah Dean Davis,45,38,Andy Tennant,17 Nov 1995,1995,1 win & 3 nominations.,5.7,http://ia.media-imdb.com/images/M/MV5BMTY3OTg1Nzk4OV5BMl5BanBnXkFtZTcwNDM3MTEyMQ@@._V1_SX300.jpg,"Comedy, Family, Romance","Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen",101 min,movie,True,"14,602",tt0113442
"Cher, a high school student in Beverly Hills, must survive the ups and downs of adolescent life. Her external demeanor at first seems superficial, but rather it hides her wit, charm, and intelligence which help her to deal with relationships, friends, family, school, and the all-important teenage social life.",PG-13,"English, Spanish",Clueless,USA,Amy Heckerling,68,39,Amy Heckerling,19 Jul 1995,1995,6 wins & 11 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMTgxODIxODE2MF5BMl5BanBnXkFtZTgwOTA4NjQxMTE@._V1_SX300.jpg,"Comedy, Romance","Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",97 min,movie,True,"116,376",tt0112697
"South African church minister Steven Kumalo is summoned from his village to Johannesburg. There he finds that his son Absolom has been jailed in connection with a robbery in which a white man was killed. The father of the white man, James Jarvis, is a supporter of apartheid, the separation of the races which is the law of South Africa. When they encounter each other, both Kumalo and Jarvis come to unexpected realizations not only about their sons, but about the nature of their own humanity.",PG-13,English,"Cry, the Beloved Country","South Africa, USA","Ronald Harwood (screenplay), Alan Paton (novel)",71,40,Darrell Roodt,15 Dec 1995,1995,1 win & 4 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMTcwMDU1OTEwOF5BMl5BanBnXkFtZTcwMTg5NjEyMQ@@._V1_SX300.jpg,"Drama, Thriller","James Earl Jones, Richard Harris, Vusi Kunene, Charles S. Dutton",106 min,movie,True,"1,399",tt0112749
"William Shakespeare's classic play is brought into the present with the setting as Great Britian in the 1930s. Civil war has erupted with the House of Lancaster on one side, claiming the right to the British throne and hoping to bring freedom to the country. Opposing is the House of York, commanded by the infamous Richard who rules over a fascist government and hopes to install himself as a dictator monarch.",R,English,Richard III,"UK, USA","William Shakespeare (play), Ian McKellen, Richard Loncraine",N/A,41,Richard Loncraine,29 Dec 1995,1995,Nominated for 2 Oscars. Another 6 wins & 10 nominations.,7.5,http://ia.media-imdb.com/images/M/MV5BMTI3MzMwMzIxMF5BMl5BanBnXkFtZTYwNTM0Nzc5._V1_SX300.jpg,"Drama, War","Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr.",104 min,movie,True,"11,297",tt0114279
"This action film, directed by the Hughes brothers, depicts a heist of old bills, retired from circulation and destined by the government to be ""money to burn."" However, more broadly, it addresses the issues of Black Americans' involvement in the Vietnam War and their subsequent disillusionment with progress in social issues and civil rights back home in the United States, during the 1960's.",R,English,Dead Presidents,USA,"Allen Hughes (story), Albert Hughes (story), Michael Henry Brown (story), Michael Henry Brown (screenplay), Wallace Terry (story)",N/A,42,"Albert Hughes, Allen Hughes",06 Oct 1995,1995,2 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMzE0NTI0MTM5MV5BMl5BanBnXkFtZTcwMzYwMTYyMQ@@._V1_SX300.jpg,"Action, Crime, Drama","Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez",119 min,movie,True,"14,749",tt0112819
"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of a spaniel dear to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry one of the King's mistresses in order to divert the suspicions of another one of his mistresses. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",R,"English, Latin",Restoration,"USA, UK","Rose Tremain (novel), Rupert Walters (screenplay)",N/A,43,Michael Hoffman,02 Feb 1996,1995,Won 2 Oscars. Another 2 nominations.,6.7,http://ia.media-imdb.com/images/M/MV5BMjE5ODY5MTU5OF5BMl5BanBnXkFtZTYwNjcwNTY5._V1_SX300.jpg,"Biography, Drama, History","Robert Downey Jr., Sam Neill, David Thewlis, Polly Walker",117 min,movie,True,"7,423",tt0114272
Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,PG-13,English,Mortal Kombat,USA,"Ed Boon (video games), John Tobias (video games), Kevin Droney",58,44,Paul W.S. Anderson,18 Aug 1995,1995,1 win & 3 nominations.,5.8,http://ia.media-imdb.com/images/M/MV5BMjMyMTkwNzcxNF5BMl5BanBnXkFtZTgwOTMxNzYxMTE@._V1_SX300.jpg,"Action, Adventure, Fantasy","Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",101 min,movie,True,"79,687",tt0113855
"Suzanne Stone (Maretto) knows exactly what she wants. She wants to be a television newscaster and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",R,English,To Die For,"USA, UK, Canada","Joyce Maynard (book), Buck Henry (screenplay)",86,45,Gus Van Sant,06 Oct 1995,1995,Won 1 Golden Globe. Another 6 wins & 12 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BOTQwODcwOTY1NV5BMl5BanBnXkFtZTcwNjIwOTc0NA@@._V1_SX300.jpg,"Comedy, Crime, Drama","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck",106 min,movie,True,"33,928",tt0114681
"Finn is a young graduate student, finishing a master's thesis, and preparing for marriage to her fiance Sam. But thoughts of the end of the free life, and a potential summer fling, intrude. She goes home to her grandmother, where, over the making of her wedding gift by a group of quilting-bee friends, laughter, bickering, love, and advice lead her toward a more open-eyed examination of her course.",PG-13,English,How to Make an American Quilt,USA,"Whitney Otto (novel), Jane Anderson (screenplay)",N/A,46,Jocelyn Moorhouse,06 Oct 1995,1995,4 nominations.,6.2,http://ia.media-imdb.com/images/M/MV5BNzY3NTQ0NTM0NV5BMl5BanBnXkFtZTcwODkwMzgxMQ@@._V1_SX300.jpg,"Comedy, Drama, Romance","Kaelynn Craddick, Sara Craddick, Kate Capshaw, Adam Baldwin",109 min,movie,True,"8,258",tt0113347
"A film about two homicide detectives' desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills scoffs at his efforts to get inside the mind of a killer...",R,English,Se7en,USA,Andrew Kevin Walker,65,47,David Fincher,22 Sep 1995,1995,Nominated for 1 Oscar. Another 25 wins & 33 nominations.,8.6,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,"Crime, Drama, Mystery","Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",127 min,movie,True,"981,458",tt0114369
"Capt. John Smith leads a rag-tag band of English sailors & soldiers to the New World to plunder its riches for England (or, more precisely, for Governor Ratcliffe, who comes along for the ride). Meanwhile, in this ""New World,"" Chief Powhatan has pledged his daughter, Pocahontas, to be married to the village's greatest warrior. Pocahontas, however, has other ideas. She has seen a vision of a spinning arrow, a vision she believes tells her change is coming. Her life does indeed change when the English ship lands near her village. Between Ratcliffe, who believes the ""savages"" are hiding the gold he expected to be plentiful, and Powhatan, who believes these pale newcomers will destroy their land, Smith and Pocahontas have a difficult time preventing all-out war, and saving their love for each other.",G,"English, Algonquin",Pocahontas,USA,"Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Mike Gabriel (based on an idea by), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development)",58,48,"Mike Gabriel, Eric Goldberg",23 Jun 1995,1995,Won 2 Oscars. Another 13 wins & 6 nominations.,6.6,http://ia.media-imdb.com/images/M/MV5BMTU2ODI2NzI4OF5BMl5BanBnXkFtZTYwMjk5NzA5._V1_SX300.jpg,"Animation, Adventure, Drama","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers",81 min,movie,True,"113,939",tt0114148
"Camille and Martin are in love and teachers at a christian college; they get the opportunity to get a better job, but they would have to marry for that. But when Camille's dog dies, she recognizes that her love for Martin is not even as big as the love for her dog. After that, Camille gets to know Petra, and Petra falls in love with Camille. They meet again, but Camille is very unsure about her feelings. When Martin is away for a weekend, Camille and Petra meet in the Circus where Petra is working as an acrobat. They spend the night together, but Martin finds out about it and is shocked. He has an argument with Camille, and she goes burying her dog in the snow, and falls asleep...",R,English,When Night Is Falling,Canada,Patricia Rozema,N/A,49,Patricia Rozema,17 Nov 1995,1995,5 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMTI2OTU5MDMzN15BMl5BanBnXkFtZTcwMTkxNTEzMQ@@._V1_SX300.jpg,"Drama, Romance","Pascale Bussières, Rachael Crawford, Henry Czerny, David Fox",94 min,movie,True,"5,192",tt0114916
"Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",R,"English, Hungarian, Spanish, French",The Usual Suspects,"USA, Germany",Christopher McQuarrie,77,50,Bryan Singer,15 Sep 1995,1995,Won 2 Oscars. Another 31 wins & 15 nominations.,8.6,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,"Crime, Drama, Mystery","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",106 min,movie,True,"711,361",tt0114814
